,Infection,Celltype,Modification,Batch,hours_after_treatment,strain,MOI,Instrument
Series2_A549_Mock_1,Mock,A549,None,Series2,24,None,0,TruSeq RNA Library Prep Kit v2
Series2_A549_Mock_2,Mock,A549,None,Series2,24,None,0,TruSeq RNA Library Prep Kit v2
Series2_A549_Mock_3,Mock,A549,None,Series2,24,None,0,TruSeq RNA Library Prep Kit v2
Series2_A549_SARS-CoV-2_1,SARS_CoV_2,A549,None,Series2,24,USA_WA1_2020,0.2,TruSeq RNA Library Prep Kit v2
Series2_A549_SARS-CoV-2_2,SARS_CoV_2,A549,None,Series2,24,USA_WA1_2020,0.2,TruSeq RNA Library Prep Kit v2
Series2_A549_SARS-CoV-2_3,SARS_CoV_2,A549,None,Series2,24,USA_WA1_2020,0.2,TruSeq RNA Library Prep Kit v2
Series3_A549_Mock_1,Mock,A549,None,Series3,24,None,0,TruSeq RNA Library Prep Kit v2
Series3_A549_Mock_2,Mock,A549,None,Series3,24,None,0,TruSeq RNA Library Prep Kit v2
Series3_A549_RSV_1,RSV,A549,None,Series3,24,RSV_A2,15,TruSeq RNA Library Prep Kit v2
Series3_A549_RSV_2,RSV,A549,None,Series3,24,RSV_A2,15,TruSeq RNA Library Prep Kit v2
Series4_A549_Mock_1,Mock,A549,None,Series4,9,None,0,TruSeq RNA Library Prep Kit v2
Series4_A549_Mock_2,Mock,A549,None,Series4,9,None,0,TruSeq RNA Library Prep Kit v2
Series4_A549_IAV_1,IAV,A549,None,Series4,9,H1N1,5,TruSeq RNA Library Prep Kit v2
Series4_A549_IAV_2,IAV,A549,None,Series4,9,H1N1,5,TruSeq RNA Library Prep Kit v2
Series5_A549_Mock_1,Mock,A549,None,Series5,24,None,0,TruSeq RNA Library Prep Kit v2
Series5_A549_Mock_2,Mock,A549,None,Series5,24,None,0,TruSeq RNA Library Prep Kit v2
Series5_A549_Mock_3,Mock,A549,None,Series5,24,None,0,TruSeq RNA Library Prep Kit v2
Series5_A549_SARS-CoV-2_1,SARS_CoV_2,A549,None,Series5,24,USA_WA1_2020,2,TruSeq RNA Library Prep Kit v2
Series5_A549_SARS-CoV-2_2,SARS_CoV_2,A549,None,Series5,24,USA_WA1_2020,2,TruSeq RNA Library Prep Kit v2
Series5_A549_SARS-CoV-2_3,SARS_CoV_2,A549,None,Series5,24,USA_WA1_2020,2,TruSeq RNA Library Prep Kit v2
Series6_A549-ACE2_Mock_1,Mock,A549,transduce ACE2 vector,Series6,24,None,0,TruSeq RNA Library Prep Kit v2
